city,city_ascii,lat,lng,pop,country,iso2,iso3,province
Columbus,39.97997438,-82.9900096,United States of America
Conakry,9.531522846,-13.68023503,Guinea
Concepcion,-36.83001422,-73.05002202,Chile
Constantine,36.35998863,6.599948281,Algeria
Cordoba,-31.39995807,-64.18229456,Argentina
Cotonou,6.400008564,2.519990599,Benin
Cucuta,7.920019144,-72.51997685,Colombia
Cuernavaca,18.92110476,-99.23999964,Mexico
Cuiaba,-15.56960651,-56.08498519,Brazil
Culiacan,24.82999473,-107.3799679,Mexico
Curitiba,-25.420013,-49.3199976,Brazil
Cuttack,20.47000246,85.88994055,India
Da Nang,16.06003908,108.2499711,Vietnam
Daegu,35.86678876,128.6069714,South Korea
Daejeon,36.33554567,127.425028,South Korea
Dahuk,36.86670013,43.00000263,Iraq
Dakar,14.71583173,-17.47313013,Senegal
Dalian,38.92283839,121.6298308,China
Dallas,32.82002382,-96.84001693,United States of America
Damascus,33.500034,36.29999589,Syria
Dandong,40.14360781,124.3935852,China
Daqing,46.57995913,125.0000081,China
Dar es Salaam,-6.800012595,39.26834184,Tanzania
Datong,40.08001996,113.2999987,China
Davao,7.110016906,125.6299955,Philippines
Dehra Dun,30.32040895,78.05000565,India
Delhi,28.6699929,77.23000403,India
Denpasar,-8.650028871,115.2199849,Indonesia
Denver,39.73918805,-104.984016,United States of America
Detroit,42.32996014,-83.08005579,United States of America
Dhaka,23.72305971,90.40857947,Bangladesh
Dhanbad,23.80039349,86.41998572,India
Diyarbakir,37.92043601,40.23004024,Turkey
Djibouti,11.59501446,43.14800167,Djibouti
Dnipropetrovsk,48.47997235,35.00002356,Ukraine
Doha,25.28655601,51.53296789,Qatar
Donetsk,48.00000165,37.82998002,Ukraine
Dongguan,23.0488889,113.7447222,China
Dortmund,51.52996706,7.450025593,Germany
Douala,4.060409769,9.709991006,Cameroon
Dresden,51.04997052,13.75000281,Germany
Dubai,25.22999615,55.27997432,United Arab Emirates
Dublin,53.33306114,-6.248905682,Ireland
Duisburg,51.42997316,6.750016641,Germany
Duque de Caxias,-22.76999388,-43.30997685,Brazil
Durban,-29.865013,30.98001054,South Africa
Dushanbe,38.56003522,68.77387935,Tajikistan
Dusseldorf,51.22037355,6.779988972,Germany
Edmonton,53.55002464,-113.4999819,Canada
El Giza,30.00998863,31.19002356,Egypt
El Mansura,31.05044191,31.3800378,Egypt
El Paso,31.77998395,-106.5099952,United States of America
Enugu,6.450031351,7.499996703,Nigeria
Essen,51.44999778,7.016615355,Germany
Faisalabad,31.40998069,73.10999711,Pakistan
Faridabad,28.4333333,77.3166667,India
Fez,34.05459963,-5.000377239,Morocco
Florence,43.78000083,11.25000036,Italy
Florianopolis,-27.57998452,-48.52002059,Brazil
Fort Lauderdale,26.13606488,-80.14178552,United States of America
Fortaleza,-3.750017884,-38.57998132,Brazil
Foshan,23.03005292,113.1200097,China
Frankfurt,50.09997683,8.67501542,Germany
Fresno,36.7477169,-119.7729841,United States of America
Ft. Worth,32.73997703,-97.34003809,United States of America
Fukuoka,33.59501528,130.4100138,Japan
Fushun,41.86538902,123.8699996,China
Fuxin,42.0104706,121.6600052,China
Fuyang,30.0533333,119.9519444,China
Fuzhou,26.07999595,119.3000459,China
Ganzhou,25.91997988,114.9500272,China
Gaziantep,37.07498374,37.38499426,Turkey
Gdansk,54.3599752,18.64004024,Poland
General Santos,6.110827249,125.1747261,Philippines
Geneva,46.21000755,6.140028034,Switzerland
Genoa,44.40998822,8.930038614,Italy
George Town,5.413613156,100.3293679,Malaysia
Ghaziabad,28.66038108,77.40839107,India
Glasgow,55.87440472,-4.250707236,United Kingdom
Goiania,-16.72002724,-49.30002466,Brazil
Gorakhpur,26.75039431,83.38001623,India
Goteborg,57.75000083,12.0000321,Sweden
Goyang,37.65273586,126.8372485,South Korea
Grand Prairie,32.68476076,-97.02023849,United States of America
Guadalajara,20.67001609,-103.3300342,Mexico
Guangzhou,23.1449813,113.3250101,China
Guatemala,14.62113466,-90.52696558,Guatemala
Guayaquil,-2.220033754,-79.92004195,Ecuador
Guilin,25.2799931,110.280028,China
Guiyang,26.58004295,106.7200386,China
Gujranwala,32.16042584,74.18502193,Pakistan
Guntur,16.32999676,80.4500142,India
Guwahati,26.16001691,91.76999508,India
Gwalior,26.2299868,78.18007523,India
Gwangju,35.1709656,126.9104341,South Korea
Hachioji,35.65770591,139.3260587,Japan
Haifa,32.8204114,34.98002478,Israel
Haikou,20.05000226,110.3200256,China
Haiphong,20.83000633,106.6800927,Vietnam
Hamamatsu,34.71807334,137.7327193,Japan
Hamburg,53.55002464,9.999999144,Germany
Hamhung,39.91005617,127.5454341,North Korea
Hamilton,43.24998151,-79.82999577,Canada
Handan,36.5799752,114.4799784,China
Hangzhou,30.24997398,120.1700187,China
Hannover,52.36697023,9.716657266,Germany
Hanoi,21.03332725,105.8500142,Vietnam
Haora,22.58039044,88.32994665,India
Harare,-17.81778969,31.04470943,Zimbabwe
Harbin,45.74998395,126.6499849,China
Hartford,41.77002016,-72.67996708,United States of America
Havana,23.13195884,-82.36418217,Cuba
Hechi,23.09653465,109.6091129,China
Hefei,31.85003135,117.2800142,China
Hegang,47.40001243,130.3700162,China
Helsinki,60.17556337,24.93412634,Finland
Hengyang,26.88002464,112.5900162,China
Hermosillo,29.09888145,-110.954065,Mexico
Heze,35.22998008,115.4500484,China
Hims,34.72995892,36.72002193,Syria
Hiroshima,34.3878351,132.442913,Japan
Ho Chi Minh City,10.78002545,106.6950272,Vietnam
Hohhot,40.81997479,111.6599955,China
Hong Kong,22.3049809,114.1850093,Hong Kong S.A.R.
Honolulu,21.30687644,-157.8579979,United States of America
Houston,29.81997438,-95.33997929,United States of America
Hsinchu,24.8167914,120.9767395,Taiwan
Huaibei,33.95036826,116.7500207,China
Huainan,32.62998374,116.9799808,China
Huaiyin,33.58000327,119.0299849,China
Huambo,-12.74998533,15.76000932,Angola
Huangshi,30.22000165,115.0999922,China
Hubli,15.35997845,75.12501623,India
Hue,16.46998822,107.5800378,Vietnam
Hungnam,39.82313641,127.6231555,North Korea
Huzhou,30.87037539,120.0999971,China
Hyderabad,17.39998313,78.47995357,India
Hyderabad,25.379987,68.37498897,Pakistan
Ibadan,7.380026264,3.929982054,Nigeria
Icel,36.79998761,34.61999508,Turkey
Ikare,7.530430521,5.759999551,Nigeria
Ilorin,8.490010192,4.549995889,Nigeria
Incheon,37.47614789,126.6422334,South Korea
Indianapolis,39.74998842,-86.17004806,United States of America
Indore,22.71505922,75.86502274,India
Ipoh,4.599989236,101.0649833,Malaysia
Irbil,36.1790436,44.00862097,Iraq
Irkutsk,52.31997052,104.2450476,Russia
Irvine,33.68041058,-117.8299502,United States of America
Isfahan,32.70000531,51.7000378,Iran
Islamabad,33.69999595,73.16663448,Pakistan
Istanbul,41.10499615,29.01000159,Turkey
Izhevsk,56.85002993,53.23002193,Russia
Izmir,38.43614968,27.15179401,Turkey
Jabalpur,23.17505699,79.95505733,India
Jaboatao,-8.110010153,-35.02004358,Brazil
Jacksonville,30.33002077,-81.66998682,United States of America
Jaipur,26.92113324,75.80998734,India
Jakarta,-6.174417705,106.8294376,Indonesia
Jammu,32.71178754,74.84673865,India
Jamshedpur,22.78753542,86.19751868,India
Jeddah,21.51688946,39.21919755,Saudi Arabia
Jeonju,35.83141624,127.1403942,South Korea
Jerusalem,31.77840782,35.20662593,Israel
Jhansi,25.45295412,78.55746822,India
Jiamusi,46.83002138,130.3500175,China
Jiangmen,22.58039044,113.0800122,China
Jianmen,30.65005292,113.1600073,China
Jiaozuo,35.2500047,113.2200036,China
Jiaxing,30.77040733,120.7499833,China
Jilin,43.84997072,126.5500427,China
Jinan,36.67498232,116.9950187,China
Jincheng,35.50037701,112.8300016,China
Jinhua,29.12004295,119.6499987,China
Jining,35.40040895,116.5500329,China
Jinxi,40.7503408,120.8299784,China
Jinzhou,41.12036989,121.1000394,China
Jiujiang,29.72997988,115.9800419,China
Jixi,45.29995974,130.9700313,China
Joao Pessoa,-7.10113513,-34.87607117,Brazil
Jodhpur,26.29176597,73.01677283,India
Johannesburg,-26.17004474,28.03000972,South Africa
Johor Bahru,1.480024637,103.7300402,Malaysia
Joinville,-26.31995807,-48.83994938,Brazil
Jos,9.929973978,8.890041055,Nigeria
Jullundur,31.33492067,75.56902014,India
Kabul,34.51669029,69.18326005,Afghanistan
Kaduna,10.52001548,7.440000365,Nigeria
Kagoshima,31.58596478,130.561064,Japan
Kaifeng,34.85000327,114.3500122,China
Kalyan,19.25023195,73.16017493,India
Kampala,0.316658955,32.58332353,Uganda
Kananga,-5.890042299,22.40001745,Congo (Kinshasa)
Kanazawa,36.56000226,136.6400211,Japan
Kandahar,31.61002016,65.69494584,Afghanistan
Kano,11.99997683,8.5200378,Nigeria
Kanpur,26.4599986,80.3199963,India
Kansas City,39.10708851,-94.60409422,United States of America
Kaohsiung,22.63330711,120.2666019,Taiwan
Karachi,24.86999229,66.99000891,Pakistan
Karaj,35.8003587,50.97000484,Iran
Kathmandu,27.71669191,85.31664221,Nepal
Katowice,50.26038047,19.02001705,Poland
Kawasaki,35.52998761,139.705002,Japan
Kayseri,38.73495994,35.49001949,Turkey
Kazan,55.74994204,49.12634477,Russia
Kelang,3.020369892,101.5500183,Malaysia
Kerman,30.29999676,57.08001949,Iran
Kermanshah,34.38000612,47.06001094,Iran
Khabarovsk,48.4549868,135.1200105,Russia
Kharkiv,49.99998293,36.25002478,Ukraine
Khartoum,15.58807823,32.53417924,Sudan
Khulna,22.839987,89.56000077,Bangladesh
Kiev,50.43336733,30.51662797,Ukraine
Kigali,-1.953590069,30.06053178,Rwanda
Kingston,17.97707662,-76.76743371,Jamaica
Kinshasa,-4.329724102,15.31497188,Congo (Kinshasa)
Kirkuk,35.4722392,44.3922668,Iraq
Kisangani,0.520005716,25.22000036,Congo (Kinshasa)
Kitakyushu,33.87039899,130.8200146,Japan
Kobe,34.67998781,135.1699816,Japan
Kobenhavn,55.67856419,12.56348575,Denmark
Kochi,10.01500755,76.22391557,India
Kolhapur,16.70000002,74.22000688,India
Kolkata,22.4949693,88.32467566,India
Konya,37.87501243,32.47500972,Turkey
Kota,25.17999921,75.83499874,India
Kozhikode,11.25043601,75.76998979,India
Krakow,50.05997927,19.96001135,Poland
Krasnodar,45.01997683,39.0000378,Russia
Krasnoyarsk,56.01398277,92.86600053,Russia
Kryvyy Rih,47.92832644,33.34498246,Ukraine
Kuala Lumpur,3.166665872,101.6999833,Malaysia
Kuching,1.529969909,110.3299991,Malaysia
Kumamoto,32.80092938,130.700642,Japan
Kumasi,6.689990864,-1.630014487,Ghana
Kunming,25.06998008,102.6799751,China
Kuwait,29.36971763,47.97830115,Kuwait
Kyoto,35.02999229,135.7499979,Japan
La Paz,-16.49797361,-68.14998519,Bolivia
Lagos,6.443261653,3.391531071,Nigeria
Lahore,31.55997154,74.35002478,Pakistan
Langfang,39.5203642,116.6799991,China
Lanzhou,36.05602785,103.7920003,China
Las Vegas,36.20999778,-115.2200061,United States of America
Leeds,53.83000755,-1.580017539,United Kingdom
Leipzig,51.33540529,12.40998124,Germany
Leon,21.1499868,-101.7000304,Mexico
Leshan,29.56709576,103.7333475,China
Lianyungang,34.60043194,119.170028,China
Liaoyang,41.27999839,123.1800158,China
Libreville,0.38538861,9.457965046,Gabon
Lille,50.64996909,3.080008096,France
Lilongwe,-13.98329507,33.78330196,Malawi
Lima,-12.04801268,-77.05006209,Peru
Linfen,36.08034161,111.520004,China
Lingyuan,41.24,119.4011111,China
Linyi,35.07998924,118.329976,China
Lipetsk,52.62000389,39.63999874,Russia
Lisbon,38.72272288,-9.144866305,Portugal
Liuzhou,24.28000246,109.2500134,China
Liverpool,53.41600181,-2.917997886,United Kingdom
Lodz,51.77499086,19.45136023,Poland
Lome,6.131937072,1.222757119,Togo
London,51.49999473,-0.116721844,United Kingdom
Long Beach,33.78696739,-118.1580439,United States of America
Los Angeles,33.98997825,-118.1799805,United States of America
Louisville,38.22501691,-85.74870427,United States of America
Luan,31.75034751,116.4800114,China
Luanda,-8.838286114,13.23442704,Angola
Lubumbashi,-11.6800248,27.48001745,Congo (Kinshasa)
Lucknow,26.85503908,80.91499874,India
Ludhiana,30.92776206,75.87225745,India
Luoyang,34.67998781,112.4700752,China
Lupanshui,26.59443483,104.8333321,China
Lusaka,-15.41664427,28.28332759,Zambia
Luxor,25.70001914,32.6500378,Egypt
Luzhou,28.87998008,105.380017,China
Lvov,49.83498008,24.02999548,Ukraine
Lyon,45.77000856,4.830030475,France
Maanshan,31.73040041,118.4800443,China
Macau,22.20299746,113.5450484,Macau S.A.R
Maceio,-9.619995505,-35.72997441,Brazil
Madrid,40.40002626,-3.683351686,Spain
Madurai,9.920026264,78.12002722,India
Maiduguri,11.84996014,13.16001298,Nigeria
Makhachkala,42.98002382,47.49998409,Russia
Makkah,21.43002138,39.82003943,Saudi Arabia
Malacca,2.206414407,102.2464615,Malaysia
Malaga,36.7204059,-4.419999228,Spain
Malang,-7.97999225,112.610015,Indonesia
Malegaon,20.5603587,74.52500118,India
Managua,12.15301658,-86.26849166,Nicaragua
Manaus,-3.100031719,-60.00001754,Brazil
Manchester,53.50041526,-2.247987103,United Kingdom
Mandalay,21.96998842,96.08502885,Myanmar
Mangalore,12.90002525,74.84999426,India
Manila,14.60415895,120.9822172,Philippines
Mannheim,49.50037518,8.470015013,Germany
Maoming,21.92040489,110.8700179,China
Maputo,-25.95527749,32.58916296,Mozambique
Mar del Plata,-38.00002033,-57.57998438,Argentina
Maracaibo,10.72997683,-71.65997766,Venezuela
Maracay,10.2468797,-67.59580713,Venezuela
Marrakesh,31.6299931,-7.999987428,Morocco
Marseille,43.28997906,5.37501013,France
Masan,35.21910219,128.583562,South Korea
Mashhad,36.27001996,59.5699967,Iran
Matola,-25.96959186,32.46002356,Mozambique
Matsuyama,33.84554262,132.765839,Japan
Mbuji-Mayi,-6.150026429,23.59999589,Congo (Kinshasa)
Medan,3.579973978,98.65004024,Indonesia
Medellin,6.275003274,-75.57501001,Colombia
Medina,24.49998903,39.5800024,Saudi Arabia
Meerut,29.00041201,77.70000118,India
Meknes,33.90042299,-5.559981325,Morocco
Melbourne,-37.82003131,144.9750162,Australia
Memphis,35.1199868,-89.99999516,United States of America
Mendoza,-32.88333006,-68.81661117,Argentina
Merida,20.96663881,-89.61663355,Mexico
Mesa,33.42391461,-111.7360844,United States of America
Mexicali,32.64998252,-115.4800161,Mexico
Mexico City,19.44244244,-99.1309882,Mexico
Miami,25.7876107,-80.22410608,United States of America
Mianyang,31.46997703,104.7699768,China
Milan,45.4699752,9.20500891,Italy
Milwaukee,43.05265505,-87.91996708,United States of America
Minneapolis,44.97997927,-93.25178634,United States of America
Minsk,53.89997744,27.56662716,Belarus
Mogadishu,2.066681334,45.36667761,Somalia
Mombasa,-4.040026022,39.68991817,Kenya
Monrovia,6.31055666,-10.80475163,Liberia
Monterrey,25.66999514,-100.3299848,Mexico
Montevideo,-34.85804157,-56.17105229,Uruguay
Montréal,45.49999921,-73.58329696,Canada
Moradabad,28.8417912,78.75678422,India
Morelia,19.73338076,-101.189493,Mexico
Moscow,55.75216412,37.61552283,Russia
Mosul,36.34500246,43.14500443,Iraq
Mudangiang,44.57501691,129.5900122,China
Multan,30.19997703,71.45500769,Pakistan
Mumbai,19.01699038,72.8569893,India
Munich,48.12994204,11.57499345,Germany
Muscat,23.61332481,58.59331213,Oman
Mysore,12.30998374,76.66001298,India
Nagoya,35.15499758,136.9149914,Japan
Nagpur,21.16995974,79.08999385,India
Naha,26.20717165,127.6729716,Japan
Nairobi,-1.283346742,36.81665686,Kenya
Namangan,41.00001548,71.66998165,Uzbekistan
Nampo,38.76692078,125.4524338,North Korea
Nanchang,28.67999229,115.8799963,China
Nanchong,30.78043256,106.1299971,China
Nanded,19.16997845,77.30002559,India
Nanjing,32.05001914,118.7799743,China
Nanning,22.81998822,108.3200443,China
Nantong,32.0303821,120.8250175,China
Nanyang,33.00040041,112.5300199,China
Naples,40.84002525,14.24501135,Italy
Nashville,36.16997438,-86.77998499,United States of America
Nasik,20.00041872,73.77998205,India
Natal,-6.983825664,-60.26994938,Brazil
Natal,-5.780023174,-35.24000431,Brazil
Naypyidaw,19.76655703,96.11861853,Myanmar
Ndjamena,12.11309654,15.04914831,Chad
Neijiang,29.58037661,105.0500114,China
Nellore,14.43998293,79.98993892,India
New Haven,41.33038291,-72.90000533,United States of America
New Orleans,29.99500246,-90.03996688,United States of America
New Taipei,25.01277778,121.465,Taiwan
New York,40.74997906,-73.98001693,United States of America
Newcastle,-32.84534788,151.8150122,Australia
Newcastle,55.00037539,-1.59999048,United Kingdom
Nezahualcoyotl,19.41001548,-99.02998661,Mexico
Niamey,13.51670595,2.116656045,Niger
Nice,43.71501772,7.265023965,France
Niigata,37.91999676,139.0400297,Japan
Ningbo,29.87997072,121.5500378,China
Niteroi,-22.90001178,-43.09998967,Brazil
Nizhny Novgorod,56.33300722,44.00009436,Russia
Norfolk,36.84995872,-76.28000574,United States of America
Nottingham,52.97034426,-1.170016725,United Kingdom
Nouakchott,18.08642702,-15.97534041,Mauritania
Nova Iguacu,-22.74002155,-43.46996708,Brazil
Novo Hamburgo,-29.70962197,-51.13998987,Brazil
Novokuznetsk,53.75001243,87.11498205,Russia
Novosibirsk,55.02996014,82.96004187,Russia
Nurnberg,49.44999066,11.0799849,Germany
Oakland,37.76892071,-122.2211034,United States of America
Odessa,46.4900163,30.71000118,Ukraine
Ogbomosho,8.130006326,4.239988972,Nigeria
Okayama,34.67202964,133.9170865,Japan
Oklahoma City,35.47004295,-97.51868351,United States of America
Olinda,-7.999991029,-34.8499506,Brazil
Omaha,41.24000083,-96.00999007,United States of America
Omdurman,15.61668113,32.48002234,Sudan
Omsk,54.98998842,73.39995357,Russia
Oran,35.71000246,-0.61997278,Algeria
Orenburg,51.77997764,55.11001054,Russia
Orlando,28.50997683,-81.38003036,United States of America
Orumiyeh,37.52999473,44.99998165,Iran
Osaka,34.75003522,135.4601448,Japan
Oslo,59.91669029,10.74997921,Norway
Ottawa,45.4166968,-75.7000153,Canada
Ouagadougou,12.37031598,-1.524723756,Burkina Faso
Padang,-0.960007305,100.3600134,Indonesia
Palembang,-2.980039043,104.7500297,Indonesia
Palermo,38.12502301,13.35002722,Italy
Panama City,8.96801719,-79.53303715,Panama
Paris,48.86669293,2.333335326,France
Patna,25.62495913,85.13003861,India
Pekanbaru,0.564964212,101.425013,Indonesia
Pereira,4.81038983,-75.67999068,Colombia
Perm,57.99995974,56.24999263,Russia
Perth,-31.95501463,115.8399987,Australia
Peshawar,34.00501609,71.53500281,Pakistan
Philadelphia,39.99997316,-75.16999597,United States of America
Phnom Penh,11.55003013,104.9166345,Cambodia
Phoenix,33.53997988,-112.0699917,United States of America
Pietermaritzburg,-29.61004148,30.39002071,South Africa
Pingdingshan,33.73040753,113.2999987,China
Pingxiang,27.62000531,113.8500427,China
Pittsburgh,40.4299986,-79.99998539,United States of America
Pointe-Noire,-4.770007305,11.88003943,Congo (Brazzaville)
Pontianak,-0.029986553,109.3199833,Indonesia
Port Elizabeth,-33.97003375,25.60002885,South Africa
Port Harcourt,4.810002257,7.010000772,Nigeria
Port-au-Prince,18.5410246,-72.33603459,Haiti
Portland,45.52002382,-122.6799901,United States of America
Porto,41.15000633,-8.620001263,Portugal
Porto Alegre,-30.05001463,-51.20001205,Brazil
Poznan,52.4057534,16.89993974,Poland
Prague,50.08333701,14.46597978,Czech Republic
Pretoria,-25.70692055,28.22942908,South Africa
Providence,41.82110231,-71.4149797,United States of America
Puch'on,37.4988889,126.7830556,South Korea
Puebla,19.04995994,-98.20003727,Mexico
Puerto la Cruz,10.16995933,-64.68001612,Venezuela
Pune,18.53001752,73.85000362,India
Puyang,35.70039064,114.9799996,China
Pyongyang,39.0194387,125.7546907,North Korea
Qingdao,36.08997927,120.3300089,China
Qingyuan,23.7003996,113.0300927,China
Qinhuangdao,39.93036501,119.6200264,China
Qiqihar,47.34497703,123.9899922,China
